player_name,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
Trevor Ariza,64,2009-03-11,23-254,LAL,@,HOU,W (+6),1,29:41,4,7,.571,0,2,.000,0,0,,2,4,6,3,2,0,1,1,8,10,-8
Trevor Ariza,65,2009-03-12,23-255,LAL,@,SAS,W (+7),1,26:26,4,6,.667,1,2,.500,1,1,1,0,3,3,2,4,0,0,0,10,13.7,14
Trevor Ariza,66,2009-03-15,23-258,LAL,,DAL,W (+7),1,30:36,9,13,.692,3,5,.600,5,5,1,1,2,3,2,3,0,0,3,26,25,21
Trevor Ariza,67,2009-03-17,23-260,LAL,,PHI,L (-1),1,36:23,6,10,.600,3,4,.750,1,1,1,0,8,8,1,2,0,1,2,16,14.7,21
Trevor Ariza,68,2009-03-19,23-262,LAL,,GSW,W (+8),1,29:22,6,12,.500,1,3,.333,0,0,,0,3,3,3,3,0,1,4,13,10.4,-1
Trevor Ariza,69,2009-03-21,23-264,LAL,@,CHI,W (+8),1,31:54,7,9,.778,2,2,1,2,4,.500,3,5,8,0,2,0,1,3,18,17.1,-2
Trevor Ariza,70,2009-03-24,23-267,LAL,@,OKC,W (+18),1,27:59,3,5,.600,0,1,.000,0,0,,2,3,5,0,1,0,1,2,6,5.2,16
Trevor Ariza,71,2009-03-26,23-269,LAL,@,DET,W (+15),1,29:28,4,8,.500,0,3,.000,0,0,,1,0,1,3,2,0,2,2,8,6,16
Trevor Ariza,72,2009-03-27,23-270,LAL,@,NJN,W (+8),1,36:10,4,9,.444,1,4,.250,2,2,1,0,3,3,0,3,0,1,3,11,8,13
Trevor Ariza,73,2009-03-29,23-272,LAL,@,ATL,L (-10),1,28:49,3,11,.273,1,5,.200,0,0,,2,4,6,2,1,0,2,2,7,2.7,-5
Trevor Ariza,74,2009-03-31,23-274,LAL,@,CHA,L (-10),1,26:45,2,9,.222,0,1,.000,2,2,1,6,3,9,1,0,0,1,3,6,4.1,-7
Trevor Ariza,75,2009-04-01,23-275,LAL,@,MIL,W (+6),1,20:11,4,7,.571,1,3,.333,3,4,.750,1,1,2,0,2,0,1,4,12,8.7,1
Trevor Ariza,76,2009-04-03,23-277,LAL,,HOU,W (+12),1,30:44,1,6,.167,1,3,.333,2,2,1,1,3,4,4,1,1,0,1,5,6.9,16
Trevor Ariza,77,2009-04-05,23-279,LAL,,LAC,W (+3),1,27:25,4,10,.400,0,3,.000,1,2,.500,2,4,6,0,3,0,1,1,9,7.4,5
Trevor Ariza,78,2009-04-07,23-281,LAL,@,SAC,W (+18),1,21:30,6,13,.462,0,1,.000,2,2,1,3,0,3,0,2,1,0,1,14,11.7,-10
Trevor Ariza,79,2009-04-09,23-283,LAL,,DEN,W (+14),1,19:15,1,8,.125,0,2,.000,2,2,1,0,1,1,0,0,1,0,2,4,-1,0
Trevor Ariza,80,2009-04-10,23-284,LAL,@,POR,L (-8),1,20:55,2,4,.500,0,1,.000,0,1,.000,1,4,5,0,1,0,2,4,4,0.9,-17
Trevor Ariza,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Trevor Ariza,81,2009-04-12,23-286,LAL,,MEM,W (+17),1,23:29,6,9,.667,0,2,.000,0,0,,0,4,4,1,3,0,2,1,12,10.6,5
Trevor Ariza,82,2009-04-14,23-288,LAL,,UTA,W (+13),1,28:39,3,6,.500,1,1,1,2,2,1,0,3,3,5,0,1,3,3,9,6.9,-2
Trevor Ariza,1,2005-11-02,20-125,NYK,@,BOS,L (-14),0,16:52,2,4,.500,0,0,,1,2,.500,1,2,3,1,2,0,0,2,5,5.8,8
Trevor Ariza,2,2005-11-04,20-127,NYK,,WAS,L (-11),0,29:54,4,9,.444,0,0,,0,0,,3,4,7,1,4,0,1,1,8,9.9,5
Trevor Ariza,3,2005-11-06,20-129,NYK,,GSW,L (-2),0,27:36,5,10,.500,0,2,.000,1,2,.500,2,4,6,0,1,1,3,1,11,6.5,6
Trevor Ariza,4,2005-11-09,20-132,NYK,@,POR,L (-12),0,19:06,1,8,.125,0,0,,2,2,1,3,0,3,2,0,0,0,3,4,1.1,-7
Trevor Ariza,5,2005-11-11,20-134,NYK,@,GSW,L (-2),0,9:13,0,4,.000,0,0,,0,0,,0,0,0,0,2,1,0,0,0,-0.1,0
Trevor Ariza,6,2005-11-13,20-136,NYK,@,SAC,W (+10),0,33:36,6,10,.600,1,1,1,0,0,,1,4,5,6,4,0,3,6,13,13.1,9
Trevor Ariza,7,2005-11-14,20-137,NYK,@,UTA,W (+11),0,19:24,1,4,.250,0,0,,2,4,.500,2,2,4,0,0,0,3,1,4,-0.6,-4
Trevor Ariza,8,2005-11-16,20-139,NYK,@,LAL,L (-5),1,23:05,2,6,.333,0,0,,1,4,.250,2,1,3,3,2,0,1,1,5,4.8,-8
Trevor Ariza,9,2005-11-18,20-141,NYK,@,DEN,L (-9),0,6:54,0,2,.000,0,0,,0,0,,1,2,3,1,0,0,1,2,0,-1.2,5
Trevor Ariza,10,2005-11-20,20-143,NYK,,POR,W (+11),0,11:21,1,4,.250,0,0,,0,0,,0,1,1,1,0,0,1,2,2,-1.2,3
Trevor Ariza,11,2005-11-23,20-146,NYK,@,CHA,L (-13),0,13:34,1,2,.500,0,0,,3,4,.750,1,1,2,1,0,0,1,1,5,3.9,-7
Trevor Ariza,12,2005-11-26,20-149,NYK,,PHI,W (+3),1,26:22,1,4,.250,0,0,,1,3,.333,2,2,4,4,1,1,2,5,3,2.3,-1
Trevor Ariza,13,2005-11-28,20-151,NYK,@,MIA,L (-13),1,21:21,3,3,1,0,0,,0,2,.000,1,1,2,1,2,0,1,4,6,5.4,11
Trevor Ariza,14,2005-11-30,20-153,NYK,,CHI,W (+8),0,14:18,2,3,.667,0,0,,2,4,.500,1,3,4,0,1,1,0,0,6,7.2,-1
Trevor Ariza,15,2005-12-02,20-155,NYK,@,DET,L (-8),0,27:19,3,5,.600,0,0,,0,0,,1,4,5,1,3,1,1,4,6,7.4,14
Trevor Ariza,16,2005-12-04,20-157,NYK,,BOS,L (-3),0,21:35,1,1,1,0,0,,1,4,.250,3,3,6,0,0,0,2,5,3,0.5,1
Trevor Ariza,17,2005-12-06,20-159,NYK,@,SEA,W (+3),0,11:07,0,2,.000,0,0,,2,2,1,0,2,2,2,1,0,0,4,2,2,10
Trevor Ariza,18,2005-12-09,20-162,NYK,@,PHO,L (-4),1,30:34,2,3,.667,0,0,,1,3,.333,3,3,6,0,1,0,3,4,5,2.3,-4
Trevor Ariza,19,2005-12-12,20-165,NYK,,MIL,L (-20),0,15:48,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,0,4,3.3,-6
Trevor Ariza,20,2005-12-14,20-167,NYK,,ORL,L (-15),1,33:08,5,9,.556,0,0,,0,0,,2,5,7,3,2,0,2,2,10,9.9,-9
Trevor Ariza,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Trevor Ariza,21,2005-12-16,20-169,NYK,@,ATL,L (-11),1,18:42,1,4,.250,0,0,,4,4,1,2,1,3,1,3,0,2,3,6,5.8,-3
Trevor Ariza,22,2005-12-17,20-170,NYK,,IND,L (-6),1,31:18,1,3,.333,0,0,,5,6,.833,3,7,10,2,1,0,1,2,7,9.7,-14
Trevor Ariza,23,2005-12-21,20-174,NYK,,SAS,L (-13),1,30:09,2,3,.667,0,0,,0,4,.000,0,3,3,2,3,1,1,1,4,5.7,-5
Trevor Ariza,24,2005-12-23,20-176,NYK,,UTA,W (+8),1,16:40,1,2,.500,0,0,,2,2,1,2,2,4,1,2,0,0,2,4,6.9,-3
Trevor Ariza,25,2005-12-26,20-179,NYK,,NJN,L (-8),1,17:56,2,4,.500,0,0,,2,2,1,1,2,3,4,1,0,1,2,6,7.3,-13
Trevor Ariza,26,2005-12-28,20-181,NYK,@,ORL,L (-10),0,16:25,0,1,.000,0,0,,2,2,1,3,2,5,1,0,0,2,3,2,1.5,-2
Trevor Ariza,27,2005-12-30,20-183,NYK,@,MIL,L (-5),0,11:33,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,1,4,0,-2.4,-6
Trevor Ariza,28,2006-01-06,20-190,NYK,,WAS,W (+21),0,29:30,3,8,.375,0,0,,2,4,.500,1,5,6,1,0,0,0,2,8,4.9,25
Trevor Ariza,29,2006-01-08,20-192,NYK,,SEA,W (+4),0,23:39,1,3,.333,0,0,,2,2,1,0,7,7,0,0,1,0,1,4,4.7,3
Trevor Ariza,30,2006-01-11,20-195,NYK,,DAL,W (+2),0,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-2
Trevor Ariza,31,2006-01-15,20-199,NYK,@,TOR,L (-26),0,8:39,0,1,.000,0,0,,2,6,.333,0,1,1,0,2,0,1,1,2,0.6,-1
Trevor Ariza,32,2006-01-18,20-202,NYK,@,CHI,L (-2),0,17:11,2,4,.500,0,0,,0,0,,2,1,3,2,1,1,3,2,4,3,-9
Trevor Ariza,33,2006-01-19,20-203,NYK,,DET,L (-26),0,17:03,3,4,.750,0,0,,0,0,,1,3,4,0,0,0,4,1,6,1.6,-2
Trevor Ariza,34,2006-01-21,20-205,NYK,,NOK,L (-11),0,24:56,3,7,.429,0,0,,2,3,.667,1,3,4,2,2,0,3,2,8,5.1,-2
Trevor Ariza,35,2006-02-03,20-218,NYK,@,TOR,L (-14),0,17:44,0,0,,0,0,,1,4,.250,1,1,2,3,2,1,2,2,1,2.8,0
Trevor Ariza,36,2006-02-13,20-228,NYK,@,DAL,L (-28),0,15:46,0,4,.000,0,0,,1,2,.500,2,1,3,0,0,0,0,2,1,-1.3,-18
Trevor Ariza,37,2006-02-28,20-243,ORL,@,LAL,L (-15),0,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-3
Trevor Ariza,38,2006-03-04,20-247,ORL,@,DEN,L (-16),0,2:05,1,1,1,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1
Trevor Ariza,39,2006-03-10,20-253,ORL,,CLE,W (+29),0,2:17,0,0,,0,0,,3,4,.750,0,0,0,0,0,0,1,0,3,1.6,3
Trevor Ariza,40,2006-03-17,20-260,ORL,,BOS,W (+7),0,10:52,1,1,1,0,0,,0,0,,0,1,1,1,0,1,2,1,2,1,-1
Trevor Ariza,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Trevor Ariza,41,2006-03-19,20-262,ORL,@,ATL,L (-1),0,19:36,4,7,.571,0,0,,2,2,1,2,6,8,5,1,0,0,1,10,14,-10
Trevor Ariza,42,2006-03-21,20-264,ORL,@,CHA,L (-6),0,19:01,0,2,.000,0,0,,2,4,.500,1,2,3,2,1,0,1,0,2,2.5,-10
Trevor Ariza,43,2006-03-22,20-265,ORL,,NYK,W (+24),0,21:47,3,9,.333,0,0,,4,5,.800,3,4,7,0,0,0,0,2,10,7,4
Trevor Ariza,44,2006-03-24,20-267,ORL,@,PHI,W (+16),0,26:21,2,9,.222,0,1,.000,7,8,.875,4,7,11,0,2,0,3,1,11,8.6,21
Trevor Ariza,45,2006-03-26,20-269,ORL,,ATL,W (+7),0,12:50,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-1.4,-10
Trevor Ariza,46,2006-03-28,20-271,ORL,@,CHI,W (+4),0,14:29,1,5,.200,0,0,,1,2,.500,0,5,5,1,1,0,1,2,3,0.9,10
Trevor Ariza,47,2006-03-29,20-272,ORL,@,MIN,L (-12),0,10:53,1,3,.333,0,0,,1,2,.500,1,0,1,0,0,0,0,1,3,1.2,-5
Trevor Ariza,48,2006-03-31,20-274,ORL,,DAL,W (+9),0,15:50,2,4,.500,0,0,,4,4,1,0,1,1,0,2,0,0,0,8,8.3,10
Trevor Ariza,49,2006-04-05,20-279,ORL,,MIL,W (+3),0,13:56,2,6,.333,0,0,,2,2,1,5,3,8,1,1,0,1,2,6,6.9,4
Trevor Ariza,50,2006-04-07,20-281,ORL,,DET,W (+2),0,8:36,2,2,1,0,0,,0,0,,1,3,4,0,0,0,2,2,4,2.2,-5
Trevor Ariza,51,2006-04-09,20-283,ORL,@,MIA,W (+9),0,14:58,2,4,.500,0,0,,0,2,.000,0,2,2,2,1,0,0,0,4,4.2,5
Trevor Ariza,52,2006-04-10,20-284,ORL,,ATL,W (+17),0,10:02,2,4,.500,0,0,,0,0,,2,3,5,1,0,0,0,0,4,5,4
Trevor Ariza,53,2006-04-12,20-286,ORL,,TOR,W (+7),0,13:58,0,1,.000,0,0,,4,8,.500,1,2,3,0,1,0,1,3,4,1.8,-15
Trevor Ariza,54,2006-04-13,20-287,ORL,@,SAS,W (+12),0,12:07,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,0,1,0,0.5,2
Trevor Ariza,55,2006-04-15,20-289,ORL,,PHI,W (+5),0,15:20,2,3,.667,0,0,,0,0,,2,1,3,0,0,0,1,1,4,3,-5
Trevor Ariza,56,2006-04-17,20-291,ORL,,CHI,L (-4),0,13:49,2,4,.500,0,1,.000,2,2,1,1,2,3,0,1,1,1,3,6,4.8,5
Trevor Ariza,57,2006-04-19,20-293,ORL,@,IND,L (-6),0,29:48,5,12,.417,0,0,,3,5,.600,5,7,12,2,2,0,1,2,13,13,13
Trevor Ariza,1,2014-10-28,29-120,HOU,@,LAL,W (+18),1,29:34,5,10,.500,5,8,.625,1,1,1,1,2,3,2,2,0,2,3,16,12.5,11
Trevor Ariza,2,2014-10-29,29-121,HOU,@,UTA,W (+11),1,36:38,7,10,.700,4,7,.571,2,3,.667,1,4,5,1,2,0,1,1,20,18.6,8
Trevor Ariza,3,2014-11-01,29-124,HOU,,BOS,W (+14),1,29:48,4,9,.444,1,3,.333,0,0,,1,7,8,1,0,0,1,4,9,5.2,26
Trevor Ariza,4,2014-11-03,29-126,HOU,@,PHI,W (+11),1,35:46,8,13,.615,6,9,.667,2,2,1,1,5,6,7,2,0,2,1,24,24.8,14
Trevor Ariza,5,2014-11-04,29-127,HOU,@,MIA,W (+17),1,40:13,5,8,.625,5,8,.625,4,4,1,1,4,5,5,3,0,4,3,19,18.6,27
Trevor Ariza,6,2014-11-06,29-129,HOU,,SAS,W (+17),1,32:01,2,10,.200,1,5,.200,2,2,1,0,3,3,3,2,0,1,1,7,4.4,16
Trevor Ariza,7,2014-11-08,29-131,HOU,,GSW,L (-11),1,39:07,3,16,.188,0,6,.000,1,2,.500,2,9,11,1,2,0,2,2,7,0.6,-10
Trevor Ariza,8,2014-11-12,29-135,HOU,@,MIN,W (+12),1,33:52,7,12,.583,3,6,.500,2,2,1,1,4,5,1,2,0,2,2,19,15.2,13
Trevor Ariza,9,2014-11-14,29-137,HOU,,PHI,W (+1),1,42:21,4,11,.364,1,7,.143,4,5,.800,2,7,9,2,3,0,3,3,13,10.2,3
Trevor Ariza,10,2014-11-16,29-139,HOU,@,OKC,W (+4),1,37:01,4,11,.364,1,4,.250,2,4,.500,0,4,4,1,1,0,0,2,11,6.2,2
Trevor Ariza,11,2014-11-17,29-140,HOU,@,MEM,L (-26),1,32:21,4,13,.308,1,7,.143,7,7,1,1,2,3,4,1,0,2,2,16,10.8,-19
Trevor Ariza,12,2014-11-19,29-142,HOU,,LAL,L (-6),1,40:50,4,13,.308,3,9,.333,2,2,1,0,7,7,3,2,0,1,3,13,9.5,0
Trevor Ariza,13,2014-11-22,29-145,HOU,,DAL,W (+3),1,34:42,2,10,.200,1,8,.125,2,2,1,1,3,4,2,1,0,1,3,7,2.6,0
Trevor Ariza,14,2014-11-24,29-147,HOU,,NYK,W (+5),1,42:01,3,10,.300,2,6,.333,2,2,1,1,4,5,3,3,0,2,3,10,8,5
Trevor Ariza,15,2014-11-26,29-149,HOU,,SAC,W (+13),1,41:12,5,12,.417,2,7,.286,1,2,.500,1,4,5,2,1,1,0,3,13,10,12
Trevor Ariza,16,2014-11-28,29-151,HOU,,LAC,L (-17),1,38:04,5,13,.385,3,7,.429,0,0,,0,6,6,3,0,1,1,2,13,8.7,-13
Trevor Ariza,17,2014-11-29,29-152,HOU,@,MIL,W (+14),1,40:33,5,18,.278,4,12,.333,0,0,,1,9,10,3,2,0,3,4,14,6.3,18
Trevor Ariza,18,2014-12-03,29-156,HOU,,MEM,W (+9),1,34:21,6,18,.333,2,8,.250,2,2,1,2,5,7,1,3,1,3,0,16,10.1,14
Trevor Ariza,19,2014-12-05,29-158,HOU,@,MIN,W (+2),1,43:57,6,15,.400,5,12,.417,0,0,,1,8,9,1,1,0,3,3,17,9.5,1
Trevor Ariza,20,2014-12-06,29-159,HOU,,PHO,W (+5),1,43:27,5,15,.333,2,6,.333,7,8,.875,3,4,7,1,0,0,6,2,19,7.3,1
Trevor Ariza,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Trevor Ariza,21,2014-12-10,29-163,HOU,@,GSW,L (-12),1,43:24,5,15,.333,4,12,.333,4,6,.667,0,6,6,1,1,0,1,2,18,10.4,-11
Trevor Ariza,22,2014-12-11,29-164,HOU,@,SAC,W (+4),1,42:42,4,13,.308,3,10,.300,4,4,1,2,5,7,0,3,0,2,4,15,9.8,-4
Trevor Ariza,23,2014-12-13,29-166,HOU,,DEN,W (+12),1,41:43,4,14,.286,3,11,.273,2,4,.500,3,5,8,2,2,0,0,3,13,9.8,24
Trevor Ariza,24,2014-12-17,29-170,HOU,@,DEN,W (+4),1,45:39,4,15,.267,3,11,.273,2,3,.667,1,7,8,1,0,0,2,2,13,4.4,15
Trevor Ariza,25,2014-12-18,29-171,HOU,,NOP,L (-9),1,39:37,4,12,.333,0,4,.000,2,2,1,2,6,8,1,4,0,0,2,10,10.3,-3
Trevor Ariza,26,2014-12-20,29-173,HOU,,ATL,L (-7),1,40:40,5,14,.357,3,9,.333,0,0,,1,2,3,1,2,1,1,4,13,7.3,-6
Trevor Ariza,27,2014-12-22,29-175,HOU,,POR,W (+15),1,31:37,3,9,.333,1,6,.167,0,0,,2,4,6,1,0,0,1,1,7,3.8,13
Trevor Ariza,28,2014-12-26,29-179,HOU,@,MEM,W (+6),1,40:00,5,13,.385,4,10,.400,1,2,.500,1,9,10,1,2,1,2,4,15,10.7,16
Trevor Ariza,29,2014-12-28,29-181,HOU,@,SAS,L (-4),1,36:44,2,9,.222,1,6,.167,2,2,1,1,2,3,2,3,0,1,4,7,4.6,13
Trevor Ariza,30,2014-12-29,29-182,HOU,,WAS,L (-1),1,38:09,6,15,.400,2,8,.250,1,1,1,2,3,5,1,1,0,4,3,15,5.7,-9
Trevor Ariza,31,2014-12-31,29-184,HOU,,CHO,W (+19),1,35:46,4,12,.333,1,9,.111,1,1,1,1,2,3,4,3,0,0,4,10,8.7,20
Trevor Ariza,32,2015-01-02,29-186,HOU,@,NOP,L (-28),1,21:30,1,5,.200,0,2,.000,0,0,,1,3,4,0,1,0,1,0,2,0.5,-21
Trevor Ariza,33,2015-01-03,29-187,HOU,,MIA,W (+36),1,23:00,1,5,.200,0,3,.000,0,0,,0,2,2,4,6,0,3,2,2,4.5,16
Trevor Ariza,34,2015-01-05,29-189,HOU,@,CHI,L (-9),1,34:22,3,11,.273,1,4,.250,0,0,,1,5,6,5,3,2,2,4,7,7,-2
Trevor Ariza,35,2015-01-07,29-191,HOU,@,CLE,W (+12),1,35:31,5,13,.385,3,10,.300,0,0,,2,4,6,3,5,0,0,2,13,14.8,-3
Trevor Ariza,36,2015-01-08,29-192,HOU,@,NYK,W (+24),1,25:48,6,10,.600,4,6,.667,2,2,1,0,1,1,1,1,0,2,1,18,13,27
Trevor Ariza,37,2015-01-10,29-194,HOU,,UTA,W (+15),1,27:45,3,9,.333,2,5,.400,2,2,1,1,2,3,3,5,0,2,2,10,10.5,11
Trevor Ariza,38,2015-01-12,29-196,HOU,@,BRK,W (+14),1,27:34,4,6,.667,3,5,.600,1,1,1,0,4,4,1,1,0,0,0,12,12.3,7
Trevor Ariza,39,2015-01-14,29-198,HOU,@,ORL,L (-7),1,33:58,6,7,.857,3,4,.750,0,0,,0,5,5,1,1,1,0,1,15,16,-12
Trevor Ariza,40,2015-01-15,29-199,HOU,,OKC,W (+11),1,38:06,6,15,.400,3,9,.333,2,2,1,0,2,2,4,4,0,1,2,17,14.5,5
Trevor Ariza,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Trevor Ariza,41,2015-01-17,29-201,HOU,,GSW,L (-25),1,30:14,2,5,.400,1,3,.333,2,2,1,0,3,3,4,0,0,0,2,7,7.2,-18
Trevor Ariza,42,2015-01-19,29-203,HOU,,IND,W (+12),1,28:06,3,7,.429,1,5,.200,2,2,1,1,0,1,3,3,0,0,2,9,10.3,9
Trevor Ariza,43,2015-01-21,29-205,HOU,@,GSW,L (-13),1,27:17,2,9,.222,2,6,.333,0,0,,2,1,3,0,2,0,1,2,6,2.4,-34
Trevor Ariza,44,2015-01-23,29-207,HOU,@,PHO,W (+2),1,36:10,5,10,.500,1,4,.250,0,0,,2,4,6,4,0,0,2,0,11,9.4,-5
Trevor Ariza,45,2015-01-25,29-209,HOU,@,LAL,W (+12),1,31:34,3,14,.214,1,8,.125,2,2,1,2,5,7,5,3,0,1,3,9,7.6,17
Trevor Ariza,46,2015-01-28,29-212,HOU,,DAL,W (+5),1,34:42,5,10,.500,3,6,.500,0,0,,0,2,2,1,1,0,3,0,13,7.3,5
Trevor Ariza,47,2015-01-30,29-214,HOU,@,BOS,W (+6),1,34:34,3,10,.300,1,7,.143,0,0,,1,7,8,2,1,0,2,1,7,4,3
Trevor Ariza,48,2015-01-31,29-215,HOU,@,DET,L (-13),1,38:48,6,15,.400,3,7,.429,0,0,,1,5,6,3,2,0,2,5,15,9.2,-18
Trevor Ariza,49,2015-02-04,29-219,HOU,,CHI,W (+11),1,33:45,7,10,.700,3,5,.600,3,3,1,0,5,5,1,2,0,1,4,20,17.4,13
Trevor Ariza,50,2015-02-06,29-221,HOU,,MIL,W (+6),1,38:57,9,21,.429,6,10,.600,0,0,,2,4,6,3,3,0,1,4,24,18,-5
Trevor Ariza,51,2015-02-08,29-223,HOU,,POR,L (-11),1,41:05,3,9,.333,1,5,.200,2,2,1,2,5,7,6,4,0,1,2,9,13.2,-7
Trevor Ariza,52,2015-02-10,29-225,HOU,@,PHO,W (+9),1,35:03,4,9,.444,2,5,.400,0,0,,0,5,5,5,1,0,2,1,10,8.9,-7
Trevor Ariza,53,2015-02-11,29-226,HOU,@,LAC,L (-15),1,37:24,4,13,.308,1,9,.111,4,4,1,1,6,7,3,1,1,2,5,13,7.8,-15
Trevor Ariza,54,2015-02-20,29-235,HOU,@,DAL,L (-11),1,36:51,6,17,.353,4,11,.364,0,0,,1,4,5,3,0,0,4,5,16,4.5,-2
Trevor Ariza,55,2015-02-21,29-236,HOU,,TOR,W (+22),1,28:22,3,9,.333,1,4,.250,2,2,1,1,3,4,1,1,0,2,1,9,4.8,9
Trevor Ariza,56,2015-02-23,29-238,HOU,,MIN,W (+11),1,36:07,4,11,.364,2,8,.250,0,0,,1,7,8,3,4,0,2,3,10,9.6,0
Trevor Ariza,57,2015-02-25,29-240,HOU,,LAC,W (+5),1,34:30,6,11,.545,5,9,.556,0,0,,0,4,4,4,0,0,1,3,17,13.5,10
Trevor Ariza,58,2015-02-27,29-242,HOU,,BRK,W (+4),1,36:35,7,11,.636,5,9,.556,1,1,1,0,5,5,2,2,0,2,2,20,17.2,-3
Trevor Ariza,59,2015-03-01,29-244,HOU,,CLE,W (+2),1,42:14,1,4,.250,0,3,.000,2,2,1,0,7,7,3,4,2,3,5,4,6.2,6
Trevor Ariza,60,2015-03-03,29-246,HOU,@,ATL,L (-8),1,37:41,4,12,.333,1,7,.143,0,0,,0,5,5,2,1,0,2,1,9,3.7,4
Trevor Ariza,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Trevor Ariza,61,2015-03-04,29-247,HOU,,MEM,L (-2),1,37:01,4,9,.444,0,4,.000,0,0,,0,5,5,2,2,0,2,0,8,6.2,-1
Trevor Ariza,62,2015-03-06,29-249,HOU,,DET,W (+10),1,27:52,2,7,.286,0,3,.000,0,0,,1,4,5,4,0,0,1,2,4,2.8,1
Trevor Ariza,63,2015-03-07,29-250,HOU,@,DEN,W (+14),1,28:51,7,13,.538,3,6,.500,2,3,.667,1,3,4,3,2,0,2,2,19,15.2,10
Trevor Ariza,64,2015-03-11,29-254,HOU,@,POR,L (-5),1,37:36,3,7,.429,3,6,.500,2,2,1,1,5,6,6,2,1,0,1,11,16,-5
Trevor Ariza,65,2015-03-12,29-255,HOU,@,UTA,L (-18),1,30:30,1,4,.250,1,3,.333,1,2,.500,1,2,3,1,1,0,2,4,4,0.6,-23
Trevor Ariza,66,2015-03-15,29-258,HOU,@,LAC,W (+2),1,38:57,7,15,.467,2,7,.286,3,3,1,2,7,9,3,1,0,4,2,19,13.1,1
Trevor Ariza,67,2015-03-17,29-260,HOU,,ORL,W (+13),1,32:13,7,11,.636,3,7,.429,0,0,,1,4,5,5,1,1,2,2,17,16.4,3
Trevor Ariza,68,2015-03-19,29-262,HOU,,DEN,W (+10),1,36:16,6,13,.462,3,6,.500,2,2,1,0,6,6,4,1,0,2,2,17,13.1,-4
Trevor Ariza,69,2015-03-21,29-264,HOU,,PHO,L (-15),1,36:57,6,13,.462,3,8,.375,0,0,,1,11,12,5,2,0,1,1,15,16.4,-8
Trevor Ariza,70,2015-03-23,29-266,HOU,@,IND,W (+10),1,31:42,1,2,.500,0,0,,2,2,1,0,11,11,1,2,0,4,3,4,3.8,10
Trevor Ariza,71,2015-03-25,29-268,HOU,@,NOP,W (+2),1,39:44,9,13,.692,3,4,.750,1,1,1,3,6,9,5,3,0,2,3,22,23.7,8
Trevor Ariza,72,2015-03-27,29-270,HOU,,MIN,W (+10),1,42:55,5,12,.417,4,10,.400,0,0,,1,4,5,5,1,0,4,4,14,8.4,12
Trevor Ariza,73,2015-03-29,29-272,HOU,@,WAS,W (+8),1,37:34,3,9,.333,2,8,.250,5,5,1,1,7,8,2,2,0,4,1,13,9.7,-1
Trevor Ariza,74,2015-03-30,29-273,HOU,@,TOR,L (-3),1,39:05,5,15,.333,3,8,.375,2,4,.500,0,8,8,5,2,1,2,2,15,11.5,-12
Trevor Ariza,75,2015-04-01,29-275,HOU,,SAC,W (+4),1,38:06,8,16,.500,6,14,.429,0,0,,0,3,3,2,3,0,3,2,22,15.5,2
Trevor Ariza,76,2015-04-02,29-276,HOU,@,DAL,W (+7),1,38:20,6,12,.500,3,7,.429,4,4,1,2,4,6,6,2,0,0,2,19,21,-3
Trevor Ariza,77,2015-04-05,29-279,HOU,@,OKC,W (+3),1,30:59,2,7,.286,1,6,.167,7,10,.700,0,9,9,1,1,0,1,2,12,9.3,8
