player_name,home_link,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,reason_code,position,shoots,weight,height,college,highschool,birth_date,birth_place
Nick Calathes,/players/c/calatni01/gamelog/2014,19,2013-12-18,24-314,MEM,@,DAL,L (-14),0,17:44,0,4,.000,0,1,.000,0,0,,0,1,1,4,1,1,2,2,0,-0.8,-10,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,,2013-12-21,24-317,MEM,@,NYK,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,,2013-12-23,24-319,MEM,,UTA,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,,2013-12-26,24-322,MEM,@,HOU,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,20,2013-12-28,24-324,MEM,,DEN,W (+21),0,2:42,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-2,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,,2013-12-30,24-326,MEM,,CHI,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,,2014-01-02,24-329,MEM,@,PHO,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,21,2014-01-03,24-330,MEM,@,DEN,L (-3),0,4:50,0,0,,0,0,,2,2,1,0,0,0,1,0,0,0,1,2,2.3,-10,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,22,2014-01-05,24-332,MEM,@,DET,W (+28),0,15:43,1,3,.333,0,1,.000,0,0,,0,0,0,5,3,0,1,2,2,5,14,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,23,2014-01-07,24-334,MEM,,SAS,L (-2),0,11:23,0,3,.000,0,0,,1,2,.500,0,0,0,1,0,0,0,1,1,-1.2,-7,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,24,2014-01-10,24-337,MEM,,PHO,W (+5),0,9:01,1,1,1,0,0,,0,2,.000,1,0,1,2,0,0,0,1,2,2.6,6,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,25,2014-01-12,24-339,MEM,,ATL,W (+7),0,9:30,1,2,.500,0,0,,0,0,,0,0,0,2,1,0,1,2,2,1.6,-13,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,26,2014-01-14,24-341,MEM,,OKC,W (+3),0,9:17,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.9,-5,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,27,2014-01-15,24-342,MEM,@,MIL,W (+5),0,13:02,1,3,.333,0,1,.000,1,2,.500,0,1,1,3,0,0,2,1,3,0.9,4,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,28,2014-01-17,24-344,MEM,,SAC,W (+1),0,14:47,3,4,.750,1,1,1,0,0,,0,2,2,0,2,0,1,2,7,6.2,-5,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,29,2014-01-20,24-347,MEM,,NOP,L (-3),0,10:28,1,2,.500,1,1,1,2,4,.500,0,0,0,0,0,0,1,2,5,1.4,-5,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,30,2014-01-24,24-351,MEM,@,HOU,W (+1),0,14:43,1,3,.333,0,1,.000,0,0,,0,1,1,2,1,0,2,0,2,1,-3,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,31,2014-01-25,24-352,MEM,,HOU,W (+18),0,19:45,5,10,.500,1,2,.500,0,0,,0,2,2,1,3,0,1,3,11,8.1,2,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,32,2014-01-28,24-355,MEM,@,POR,W (+17),0,13:24,1,5,.200,0,1,.000,0,0,,0,4,4,4,0,0,0,0,2,2.9,10,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,33,2014-01-29,24-356,MEM,@,SAC,W (+10),0,13:40,2,4,.500,0,0,,0,0,,0,2,2,4,0,0,2,1,4,3,3,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,34,2014-01-31,24-358,MEM,@,MIN,W (+4),0,11:34,3,5,.600,1,1,1,0,0,,0,0,0,0,2,0,2,3,7,3.5,-9,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,35,2014-02-01,24-359,MEM,,MIL,W (+9),1,40:07,8,12,.667,4,5,.800,2,3,.667,0,5,5,3,1,0,0,2,22,20.2,12,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,36,2014-02-03,24-361,MEM,@,OKC,L (-9),1,28:48,4,11,.364,0,4,.000,0,0,,1,2,3,3,4,0,0,3,8,8.1,-4,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,37,2014-02-05,24-363,MEM,,DAL,L (-14),1,41:17,6,12,.500,2,4,.500,2,2,1,2,3,5,5,3,0,6,5,16,10.8,-10,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,38,2014-02-08,25-001,MEM,@,ATL,W (+3),1,29:48,5,15,.333,0,3,.000,0,0,,1,2,3,5,3,0,4,3,10,4.1,-16,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,39,2014-02-09,25-002,MEM,@,CLE,L (-8),1,39:12,7,9,.778,2,3,.667,1,2,.500,0,5,5,6,1,0,6,5,17,11.8,1,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,40,2014-02-11,25-004,MEM,,WAS,W (+3),1,35:43,8,12,.667,1,2,.500,1,1,1,2,5,7,6,2,0,2,3,18,18.7,10,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,41,2014-02-12,25-005,MEM,@,ORL,W (+5),1,36:51,6,14,.429,0,1,.000,0,0,,1,4,5,6,4,2,2,2,12,13.3,8,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,42,2014-02-18,25-011,MEM,,NYK,W (+5),0,18:55,4,7,.571,1,1,1,2,2,1,0,3,3,5,1,0,1,2,11,11.3,7,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,43,2014-02-21,25-014,MEM,,LAC,W (+6),0,12:33,0,3,.000,0,3,.000,0,0,,0,1,1,2,0,1,2,3,0,-2.9,-3,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,44,2014-02-22,25-015,MEM,@,CHA,L (-3),0,16:04,2,2,1,0,0,,0,0,,0,2,2,4,1,1,3,3,4,4.3,2,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,45,2014-02-26,25-019,MEM,,LAL,W (+5),0,22:17,3,8,.375,0,0,,0,1,.000,0,2,2,5,1,0,1,0,6,5.3,11,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,46,2014-02-28,25-021,MEM,@,OKC,L (-6),0,21:47,2,6,.333,0,1,.000,0,0,,0,2,2,5,0,0,2,1,4,2.3,-3,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,47,2014-03-01,25-022,MEM,,CLE,W (+14),0,10:11,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,1,2,0,0,-1.3,-9,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,48,2014-03-03,25-024,MEM,@,WAS,W (+6),0,13:45,3,4,.750,0,1,.000,0,0,,0,3,3,4,0,0,0,2,6,7.3,12,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,49,2014-03-05,25-026,MEM,@,BRK,L (-9),0,30:01,4,8,.500,0,1,.000,2,2,1,2,3,5,5,4,0,1,1,10,14.4,18,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,50,2014-03-07,25-028,MEM,@,CHI,W (+8),0,17:24,0,0,,0,0,,0,0,,0,1,1,5,2,0,0,0,0,5.8,5,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,51,2014-03-08,25-029,MEM,,CHA,W (+22),0,17:45,1,5,.200,0,2,.000,0,0,,0,2,2,1,0,0,0,0,2,0.2,7,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,52,2014-03-11,25-032,MEM,,POR,W (+10),0,19:06,3,4,.750,1,1,1,0,0,,0,2,2,9,1,0,1,2,7,11.5,6,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,53,2014-03-12,25-033,MEM,@,NOP,W (+2),0,14:53,2,4,.500,0,0,,2,2,1,0,4,4,7,0,0,1,1,6,8.7,2,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,54,2014-03-14,25-035,MEM,@,TOR,L (-13),0,17:54,3,3,1,0,0,,5,8,.625,3,5,8,2,2,0,1,3,11,13.7,1,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,55,2014-03-15,25-036,MEM,@,PHI,W (+26),0,26:01,3,6,.500,0,2,.000,0,1,.000,0,2,2,6,2,0,3,3,6,5.2,12,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,56,2014-03-19,25-040,MEM,,UTA,W (+10),0,14:55,1,4,.250,0,1,.000,0,0,,1,1,2,3,0,0,0,0,2,2.7,4,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,57,2014-03-21,25-042,MEM,@,MIA,L (-5),0,13:51,2,3,.667,0,0,,0,0,,0,3,3,3,0,0,2,1,4,3.3,2,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,58,2014-03-22,25-043,MEM,,IND,W (+11),0,16:20,1,3,.333,0,1,.000,0,0,,0,0,0,2,1,1,1,2,2,1.6,1,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,59,2014-03-24,25-045,MEM,,MIN,W (+17),0,16:30,1,4,.250,0,0,,0,0,,1,1,2,3,1,0,2,1,2,1.3,-4,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,60,2014-03-26,25-047,MEM,@,UTA,W (+4),0,14:58,4,6,.667,1,1,1,0,0,,1,1,2,3,2,0,1,1,9,10.1,-3,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,61,2014-03-28,25-049,MEM,@,GSW,L (-7),0,13:14,3,6,.500,0,1,.000,1,1,1,0,3,3,1,2,0,2,0,7,5.6,4,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,62,2014-03-30,25-051,MEM,@,POR,L (-7),0,6:05,0,2,.000,0,0,,0,0,,0,1,1,2,0,0,0,0,0,0.3,-3,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,63,2014-03-31,25-052,MEM,@,DEN,W (+2),0,17:37,4,7,.571,1,1,1,0,0,,1,1,2,3,1,0,3,2,9,6,9,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,64,2014-04-02,25-054,MEM,@,MIN,L (-14),0,14:44,3,8,.375,0,1,.000,0,0,,0,3,3,3,0,0,2,1,6,2.2,-8,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,65,2014-04-04,25-056,MEM,,DEN,W (+8),0,17:21,1,3,.333,0,0,,2,2,1,0,1,1,2,2,0,1,3,4,3.8,5,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,66,2014-04-06,25-058,MEM,@,SAS,L (-20),0,17:23,2,6,.333,0,2,.000,0,0,,0,2,2,1,1,0,1,4,4,0.3,2,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,67,2014-04-09,25-061,MEM,,MIA,W (+5),0,8:28,1,1,1,0,0,,0,0,,1,0,1,2,1,0,0,2,2,4,0,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,68,2014-04-11,25-063,MEM,,PHI,W (+22),0,24:43,3,7,.429,0,1,.000,6,9,.667,1,4,5,4,2,0,3,2,12,10,8,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,69,2014-04-13,25-065,MEM,@,LAL,W (+12),0,14:26,1,4,.250,0,1,.000,0,0,,0,0,0,2,0,0,1,0,2,0,-2,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,70,2014-04-14,25-066,MEM,@,PHO,W (+6),0,10:25,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,2,3,0,-1.2,4,complete,,,,,,,,
Nick Calathes,/players/c/calatni01/gamelog/2014,71,2014-04-16,25-068,MEM,,DAL,W (+1),0,11:15,1,2,.500,1,1,1,0,0,,1,0,1,1,1,0,1,0,3,3.4,-7,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,1,2013-10-30,20-254,DET,,WAS,W (+11),0,27:04,4,12,.333,0,3,.000,1,2,.500,0,1,1,2,2,0,2,4,9,1.9,7,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,2,2013-11-01,20-256,DET,@,MEM,L (-3),0,18:06,4,7,.571,1,1,1,4,4,1,0,0,0,1,0,0,0,1,13,10,8,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,,2013-11-03,20-258,DET,,BOS,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,3,2013-11-05,20-260,DET,,IND,L (-8),0,3:39,2,2,1,1,1,1,0,0,,0,0,0,0,0,0,0,1,5,4,9,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,4,2013-11-08,20-263,DET,,OKC,L (-9),0,6:37,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-4,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,,2013-11-11,20-266,DET,@,POR,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,5,2013-11-12,20-267,DET,@,GSW,L (-18),0,23:45,4,11,.364,1,3,.333,0,0,,1,2,3,1,2,0,0,2,9,6.1,-1,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,6,2013-11-15,20-270,DET,@,SAC,W (+7),1,21:19,2,5,.400,0,2,.000,3,3,1,0,2,2,2,0,0,0,1,7,5.9,1,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,7,2013-11-17,20-272,DET,@,LAL,L (-15),1,26:25,3,8,.375,1,5,.200,0,0,,0,3,3,1,0,0,1,2,7,2.4,-22,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,8,2013-11-19,20-274,DET,,NYK,W (+6),1,29:29,4,12,.333,3,7,.429,2,2,1,0,4,4,0,1,0,0,2,13,7.6,12,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,9,2013-11-20,20-275,DET,@,ATL,L (-8),1,22:47,1,9,.111,0,6,.000,2,2,1,1,3,4,1,0,0,0,1,4,0,-8,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,10,2013-11-22,20-277,DET,,ATL,L (-7),1,28:13,4,14,.286,1,5,.200,0,0,,2,1,3,1,4,0,0,0,9,7.2,4,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,11,2013-11-24,20-279,DET,@,BRK,W (+12),1,23:59,2,10,.200,1,3,.333,0,0,,0,0,0,0,1,0,0,3,5,-1.4,7,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,12,2013-11-25,20-280,DET,,MIL,W (+19),1,35:51,5,9,.556,2,5,.400,2,3,.667,1,1,2,3,2,0,0,5,14,12.4,0,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,13,2013-11-27,20-282,DET,,CHI,L (-20),1,18:51,0,4,.000,0,0,,0,0,,0,2,2,1,3,0,1,1,0,0.1,-6,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,14,2013-11-29,20-284,DET,,LAL,L (-4),1,14:33,3,7,.429,0,2,.000,0,0,,1,2,3,0,0,0,0,2,6,2.8,6,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,15,2013-12-01,20-286,DET,,PHI,W (+15),1,28:56,4,8,.500,2,5,.400,0,0,,0,3,3,1,1,0,1,1,10,7.2,7,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,16,2013-12-03,20-288,DET,@,MIA,W (+10),1,19:39,4,7,.571,0,0,,2,2,1,1,3,4,2,1,0,0,2,10,9.9,13,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,17,2013-12-04,20-289,DET,@,MIL,W (+7),1,27:54,3,6,.500,2,4,.500,0,2,.000,2,1,3,1,0,1,1,1,8,5.9,7,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,18,2013-12-07,20-292,DET,@,CHI,W (+17),1,38:15,4,8,.500,1,1,1,0,0,,1,2,3,0,1,0,0,3,9,6.1,19,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,19,2013-12-08,20-293,DET,,MIA,L (-15),1,18:29,0,4,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-3.6,-14,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,20,2013-12-10,20-295,DET,,MIN,L (-27),1,32:41,7,14,.500,2,6,.333,0,0,,1,3,4,0,0,1,2,3,16,8.1,-22,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,21,2013-12-11,20-296,DET,@,NOP,L (-5),1,25:24,1,5,.200,0,2,.000,0,0,,0,3,3,2,2,0,0,1,2,2.8,-7,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,22,2013-12-13,20-298,DET,,BRK,W (+4),1,18:41,2,4,.500,2,3,.667,0,0,,0,3,3,2,0,0,0,1,6,5.9,-5,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,23,2013-12-15,20-300,DET,,POR,L (-2),1,21:00,1,5,.200,1,2,.500,2,3,.667,1,5,6,0,0,0,0,2,5,2.9,14,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,24,2013-12-16,20-301,DET,@,IND,W (+5),1,36:25,3,11,.273,2,7,.286,0,0,,1,2,3,2,2,0,0,3,8,5,6,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,25,2013-12-18,20-303,DET,@,BOS,W (+1),1,27:23,4,7,.571,1,2,.500,0,0,,0,1,1,0,2,0,0,4,9,6.4,-1,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,26,2013-12-20,20-305,DET,,CHA,L (-10),1,22:18,1,2,.500,1,2,.500,2,2,1,0,1,1,0,1,0,2,2,5,2.5,-7,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,27,2013-12-21,20-306,DET,,HOU,L (-17),1,19:38,1,3,.333,0,1,.000,0,0,,0,2,2,0,1,0,0,1,2,1.5,-16,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,28,2013-12-23,20-308,DET,@,CLE,W (+23),1,17:22,1,6,.167,1,3,.333,1,2,.500,0,0,0,1,1,0,0,4,4,-0.1,-3,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,29,2013-12-27,20-312,DET,@,ORL,L (-17),1,23:50,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,1,0,4,0,-1.3,-8,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,30,2013-12-28,20-313,DET,@,WAS,L (-24),1,16:11,1,4,.250,0,0,,0,1,.000,0,0,0,0,1,0,1,2,2,-1.6,-6,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,31,2013-12-30,20-315,DET,,WAS,L (-7),1,35:05,7,11,.636,3,6,.500,0,1,.000,1,2,3,1,0,0,0,4,17,12.1,8,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,32,2014-01-05,20-321,DET,,MEM,L (-28),1,26:41,6,8,.750,2,2,1,0,0,,0,1,1,0,1,0,1,1,14,10.7,-9,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,33,2014-01-07,20-323,DET,@,NYK,L (-4),1,28:34,1,6,.167,0,3,.000,0,0,,1,2,3,2,0,1,1,2,2,-0.2,-9,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,34,2014-01-08,20-324,DET,@,TOR,L (-21),1,30:16,6,8,.750,1,1,1,0,0,,0,3,3,2,4,0,1,3,13,13.9,1,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,35,2014-01-10,20-326,DET,@,PHI,W (+10),1,30:10,5,11,.455,2,4,.500,0,0,,2,5,7,2,3,0,1,3,12,11.4,-6,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,36,2014-01-11,20-327,DET,,PHO,W (+2),1,27:03,4,8,.500,1,4,.250,0,0,,0,1,1,1,0,0,0,2,9,5.2,-6,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,37,2014-01-17,20-333,DET,,UTA,L (-21),1,26:32,2,4,.500,1,3,.333,0,0,,0,1,1,1,0,0,0,1,5,3.6,-16,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,38,2014-01-18,20-334,DET,@,WAS,W (+6),1,40:55,2,10,.200,1,6,.167,0,0,,0,5,5,0,1,1,0,1,5,1.6,10,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,39,2014-01-20,20-336,DET,,LAC,L (-9),1,20:12,2,4,.500,0,1,.000,2,2,1,0,1,1,2,3,0,0,5,6,6.7,5,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,40,2014-01-22,20-338,DET,@,MIL,L (-3),1,44:07,3,8,.375,1,2,.500,2,2,1,1,5,6,4,2,0,0,2,9,10.8,5,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,41,2014-01-24,20-340,DET,,NOP,L (-2),1,40:36,6,12,.500,1,4,.250,1,1,1,0,2,2,2,2,0,1,3,14,9.8,-1,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,42,2014-01-26,20-342,DET,@,DAL,L (-10),1,29:38,4,7,.571,1,2,.500,0,1,.000,1,2,3,1,4,0,1,3,9,9.1,-9,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,43,2014-01-28,20-344,DET,,ORL,W (+16),1,18:42,2,5,.400,0,2,.000,0,0,,0,2,2,1,0,0,0,2,4,1.8,4,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,44,2014-02-01,20-348,DET,,PHI,W (+17),1,20:37,4,11,.364,2,5,.400,2,2,1,0,0,0,0,1,0,1,2,12,5.1,14,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,45,2014-02-03,20-350,DET,@,MIA,L (-6),1,7:56,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-1.2,-3,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,46,2014-02-05,20-352,DET,@,ORL,L (-14),0,12:51,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,7,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,47,2014-02-07,20-354,DET,,BRK,W (+16),0,7:51,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4,10,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,48,2014-02-08,20-355,DET,,DEN,W (+17),0,12:21,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,1,0,3,0,-1.2,-2,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,49,2014-02-10,20-357,DET,,SAS,W (+9),0,21:16,3,7,.429,1,5,.200,2,3,.667,0,1,1,0,1,0,2,1,9,3.8,-3,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,50,2014-02-12,20-359,DET,,CLE,L (-4),0,9:20,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,2,0,-3.9,0,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,51,2014-02-18,21-000,DET,,CHA,L (-12),0,10:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-2,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,52,2014-02-19,21-001,DET,@,CHA,L (-18),0,3:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,4,complete,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01/gamelog/2014,53,2014-02-21,21-003,DET,,ATL,W (+8),0,3:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-7,complete,,,,,,,,
