player_name,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,reason_code
Jeff Withey,16,2014-01-10,23-309,NOP,,DAL,L (-17),0,9:13,1,2,.500,0,0,,0,0,,0,3,3,0,0,1,0,1,2,2.2,-3,complete
Jeff Withey,17,2014-01-11,23-310,NOP,@,DAL,L (-3),0,4:17,1,2,.500,0,0,,0,0,,0,1,1,0,1,1,0,0,2,3,-5,complete
Jeff Withey,18,2014-01-13,23-312,NOP,,SAS,L (-6),0,4:57,1,1,1,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2,5,complete
Jeff Withey,19,2014-01-15,23-314,NOP,,HOU,L (-3),0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,2,complete
Jeff Withey,20,2014-01-18,23-317,NOP,,GSW,L (-10),0,14:07,1,3,.333,0,0,,1,2,.500,1,1,2,0,0,1,0,1,3,2.2,-9,complete
Jeff Withey,21,2014-01-20,23-319,NOP,@,MEM,W (+3),0,14:32,0,0,,0,0,,2,2,1,0,2,2,0,0,2,1,2,2,2.2,8,complete
Jeff Withey,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jeff Withey,22,2014-01-21,23-320,NOP,,SAC,L (-17),0,27:07,5,6,.833,0,0,,4,5,.800,2,3,5,2,2,2,0,5,14,16.5,14,complete
Jeff Withey,23,2014-01-24,23-323,NOP,@,DET,W (+2),0,18:58,1,3,.333,0,0,,0,0,,1,4,5,0,1,0,1,0,2,2.2,9,complete
Jeff Withey,24,2014-01-26,23-325,NOP,,ORL,W (+8),0,22:58,1,6,.167,0,0,,0,0,,3,3,6,0,0,0,1,4,2,-1.4,-1,complete
Jeff Withey,,2014-01-28,23-327,NOP,@,CLE,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,25,2014-01-29,23-328,NOP,@,MIN,L (-11),0,22:30,1,1,1,0,0,,1,2,.500,0,2,2,1,0,3,1,2,3,3.9,-1,complete
Jeff Withey,26,2014-02-01,23-331,NOP,,CHI,W (+9),0,11:43,2,3,.667,0,0,,0,0,,1,3,4,0,0,1,1,2,4,3.2,6,complete
Jeff Withey,,2014-02-03,23-333,NOP,,SAS,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,27,2014-02-05,23-335,NOP,,ATL,W (+5),0,8:45,0,0,,0,0,,0,0,,0,3,3,1,0,1,0,0,0,2.3,2,complete
Jeff Withey,,2014-02-07,23-337,NOP,,MIN,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,28,2014-02-09,23-339,NOP,@,BRK,L (-12),0,8:18,1,4,.250,0,0,,0,0,,3,3,6,0,1,0,0,0,2,3.6,-2,complete
Jeff Withey,29,2014-02-10,23-340,NOP,@,TOR,L (-7),0,13:16,1,2,.500,0,0,,1,1,1,1,1,2,0,0,0,0,1,3,2.6,-4,complete
Jeff Withey,,2014-02-12,23-342,NOP,@,MIL,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,,2014-02-19,23-349,NOP,,NYK,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jeff Withey,30,2014-02-21,23-351,NOP,@,CHA,L (-3),0,7:45,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,-7,complete
Jeff Withey,31,2014-02-22,23-352,NOP,@,WAS,L (-1),0,13:15,1,2,.500,0,0,,1,2,.500,0,2,2,0,0,1,1,3,3,0.7,8,complete
Jeff Withey,32,2014-02-24,23-354,NOP,,LAC,L (-13),0,6:32,1,3,.333,0,0,,1,2,.500,4,0,4,0,0,0,0,1,3,3.3,-4,complete
Jeff Withey,33,2014-02-26,23-356,NOP,@,DAL,L (-19),0,7:27,0,0,,0,0,,0,0,,1,2,3,0,1,0,2,1,0,-0.1,-6,complete
Jeff Withey,34,2014-02-28,23-358,NOP,@,PHO,L (-12),0,6:26,1,1,1,0,0,,0,0,,0,1,1,0,1,0,0,2,2,2.2,8,complete
Jeff Withey,35,2014-03-01,23-359,NOP,@,LAC,L (-32),0,8:59,0,3,.000,0,0,,0,0,,0,4,4,0,0,1,0,4,0,-1.8,-11,complete
Jeff Withey,36,2014-03-03,23-361,NOP,@,SAC,L (-7),0,18:26,1,2,.500,0,0,,0,0,,0,2,2,0,0,3,0,1,2,3.3,-5,complete
Jeff Withey,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jeff Withey,37,2014-03-04,23-362,NOP,@,LAL,W (+7),0,12:45,2,2,1,0,0,,0,0,,0,1,1,1,0,0,0,3,4,3.2,2,complete
Jeff Withey,38,2014-03-07,24-000,NOP,,MIL,W (+8),0,14:29,1,3,.333,0,0,,0,0,,2,6,8,1,0,0,0,1,2,3.8,3,complete
Jeff Withey,39,2014-03-09,24-002,NOP,,DEN,W (+4),0,14:40,1,4,.250,0,0,,2,2,1,1,1,2,2,2,1,0,0,4,6.7,-1,complete
Jeff Withey,40,2014-03-12,24-005,NOP,,MEM,L (-2),0,5:47,2,2,1,0,0,,0,0,,1,3,4,1,0,0,1,0,4,4.7,3,complete
Jeff Withey,41,2014-03-14,24-007,NOP,,POR,L (-8),0,11:23,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,0.2,2,complete
Jeff Withey,42,2014-03-16,24-009,NOP,,BOS,W (+1),0,29:04,1,2,.500,0,0,,0,2,.000,2,3,5,3,0,3,1,2,2,4.9,-5,complete
Jeff Withey,43,2014-03-19,24-012,NOP,,TOR,L (-7),1,26:58,3,6,.500,0,0,,3,6,.500,1,3,4,1,1,2,0,4,9,7.9,-18,complete
Jeff Withey,44,2014-03-21,24-014,NOP,@,ATL,W (+6),0,5:40,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3,-2,complete
Jeff Withey,45,2014-03-22,24-015,NOP,,MIA,W (+10),0,4:02,1,1,1,0,0,,0,0,,1,1,2,0,0,1,0,0,2,3.4,4,complete
Jeff Withey,46,2014-03-24,24-017,NOP,,BRK,W (+5),0,1:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-7,complete
Jeff Withey,47,2014-03-26,24-019,NOP,,LAC,W (+2),0,6:25,0,3,.000,0,1,.000,2,2,1,1,0,1,0,0,0,1,1,2,-0.8,5,complete
Jeff Withey,48,2014-03-28,24-021,NOP,,UTA,W (+7),0,13:25,0,0,,0,0,,3,4,.750,1,3,4,1,0,0,0,1,3,4.5,4,complete
Jeff Withey,49,2014-03-29,24-022,NOP,@,SAS,L (-16),0,10:45,2,2,1,0,0,,3,4,.750,1,2,3,0,0,0,1,0,7,6.3,-3,complete
Jeff Withey,50,2014-03-31,24-024,NOP,,SAC,L (-5),0,28:06,4,4,1,0,0,,0,0,,0,7,7,1,1,5,2,3,8,10.9,19,complete
Jeff Withey,51,2014-04-02,24-026,NOP,@,DEN,L (-30),0,29:55,4,5,.800,0,0,,5,5,1,1,4,5,1,1,4,1,3,13,15.3,-13,complete
Jeff Withey,52,2014-04-04,24-028,NOP,@,UTA,L (-4),0,17:49,3,3,1,0,0,,1,3,.333,1,1,2,0,0,3,0,2,7,7.6,9,complete
Jeff Withey,53,2014-04-06,24-030,NOP,@,POR,L (-6),0,3:02,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,2,complete
Jeff Withey,54,2014-04-09,24-033,NOP,,PHO,L (-6),0,23:37,7,10,.700,0,0,,3,3,1,1,1,2,3,0,1,0,1,17,16.2,6,complete
Jeff Withey,55,2014-04-11,24-035,NOP,@,OKC,L (-22),1,25:05,4,12,.333,0,0,,0,2,.000,4,1,5,1,0,0,0,2,8,3.4,-19,complete
Jeff Withey,56,2014-04-12,24-036,NOP,@,HOU,L (-7),0,18:51,2,3,.667,0,0,,2,2,1,1,2,3,0,0,1,0,1,6,6.3,0,complete
Jeff Withey,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jeff Withey,57,2014-04-14,24-038,NOP,,OKC,W (+12),1,32:36,2,6,.333,0,0,,4,6,.667,1,5,6,0,0,4,1,2,8,7,13,complete
Jeff Withey,58,2014-04-16,24-040,NOP,,HOU,W (+5),1,19:56,3,5,.600,0,0,,0,0,,1,5,6,1,1,5,1,4,6,8.5,10,complete
Nate Wolters,1,2013-10-30,22-168,MIL,@,NYK,L (-7),0,29:41,3,12,.250,1,4,.250,2,2,1,1,0,1,4,1,1,2,2,9,4.2,-3,complete
Nate Wolters,2,2013-11-01,22-170,MIL,@,BOS,W (+7),0,29:17,5,10,.500,1,2,.500,3,3,1,1,1,2,6,0,0,1,1,14,12.8,23,complete
Nate Wolters,3,2013-11-02,22-171,MIL,,TOR,L (-7),1,36:28,3,8,.375,0,3,.000,1,2,.500,0,4,4,10,0,0,1,4,7,7.8,-1,complete
Nate Wolters,4,2013-11-06,22-175,MIL,,CLE,W (+5),1,32:51,2,5,.400,0,1,.000,5,5,1,2,6,8,6,0,0,0,3,9,12.5,7,complete
Nate Wolters,5,2013-11-09,22-178,MIL,,DAL,L (-8),1,35:45,2,6,.333,0,1,.000,1,2,.500,1,2,3,5,2,1,1,2,5,6.9,-9,complete
Nate Wolters,6,2013-11-12,22-181,MIL,@,MIA,L (-23),1,24:24,4,8,.500,0,2,.000,1,2,.500,1,2,3,3,3,0,0,0,9,11,-10,complete
Nate Wolters,7,2013-11-13,22-182,MIL,@,ORL,L (-3),1,39:48,3,8,.375,0,1,.000,3,4,.750,1,2,3,3,1,0,1,2,9,6.8,2,complete
Nate Wolters,8,2013-11-15,22-184,MIL,@,IND,L (-27),1,33:36,4,11,.364,0,2,.000,0,0,,0,2,2,5,2,2,2,1,8,7,-1,complete
Nate Wolters,9,2013-11-16,22-185,MIL,,OKC,L (-13),1,27:49,3,10,.300,0,2,.000,1,1,1,2,4,6,4,0,0,2,2,7,3.8,-10,complete
Nate Wolters,10,2013-11-20,22-189,MIL,,POR,L (-9),0,18:13,3,5,.600,0,0,,0,2,.000,0,1,1,4,0,1,3,0,6,3.7,1,complete
Nate Wolters,11,2013-11-22,22-191,MIL,@,PHI,L (-8),0,17:37,3,5,.600,0,1,.000,1,2,.500,0,1,1,4,0,0,2,0,7,5.4,-3,complete
Nate Wolters,12,2013-11-23,22-192,MIL,,CHA,L (-24),0,9:02,0,2,.000,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-1.1,-3,complete
Nate Wolters,13,2013-11-25,22-194,MIL,@,DET,L (-19),0,16:37,4,6,.667,0,1,.000,0,0,,0,1,1,3,0,0,0,0,8,7.8,11,complete
Nate Wolters,,2013-11-27,22-196,MIL,,WAS,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,14,2013-11-29,22-198,MIL,@,CHA,L (-16),0,19:46,2,5,.400,0,1,.000,2,2,1,1,1,2,2,1,0,1,1,6,5.3,4,complete
Nate Wolters,,2013-11-30,22-199,MIL,,BOS,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2013-12-03,22-202,MIL,@,BOS,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2013-12-04,22-203,MIL,,DET,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,15,2013-12-06,22-205,MIL,@,WAS,W (+4),0,17:02,2,8,.250,0,0,,0,0,,0,3,3,5,0,0,1,2,4,1.8,4,complete
Nate Wolters,16,2013-12-07,22-206,MIL,,BRK,L (-8),0,10:54,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,1,0,2,1,4,complete
Nate Wolters,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Nate Wolters,17,2013-12-10,22-209,MIL,@,CHI,W (+4),0,13:15,1,4,.250,0,0,,2,2,1,0,4,4,2,0,0,1,0,4,3.2,2,complete
Nate Wolters,18,2013-12-11,22-210,MIL,,SAS,L (-32),0,30:11,7,15,.467,0,2,.000,4,5,.800,0,1,1,7,2,1,2,2,18,15,-7,complete
Nate Wolters,19,2013-12-13,22-212,MIL,,CHI,L (-1),0,18:57,2,7,.286,0,0,,1,2,.500,2,0,2,3,2,0,1,0,5,5,10,complete
Nate Wolters,20,2013-12-14,22-213,MIL,@,DAL,L (-13),0,27:34,3,6,.500,0,0,,0,0,,1,4,5,2,0,1,2,1,6,4.6,14,complete
Nate Wolters,21,2013-12-18,22-217,MIL,,NYK,L (-6),0,13:58,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,0,0,0,2,1.6,-3,complete
Nate Wolters,22,2013-12-20,22-219,MIL,@,CLE,L (-3),0,18:20,3,7,.429,0,0,,2,2,1,0,0,0,3,2,0,1,0,8,7.4,2,complete
Nate Wolters,23,2013-12-21,22-220,MIL,,PHI,W (+10),0,15:24,3,6,.500,0,1,.000,0,0,,0,2,2,0,3,0,0,1,6,6.2,14,complete
Nate Wolters,24,2013-12-23,22-222,MIL,@,CHA,L (-1),0,15:19,2,5,.400,0,0,,0,0,,0,0,0,1,1,0,0,1,4,2.6,-8,complete
Nate Wolters,25,2013-12-27,22-226,MIL,@,BRK,L (-11),0,11:29,2,5,.400,1,2,.500,0,0,,0,0,0,2,1,0,2,1,5,2.3,-11,complete
Nate Wolters,26,2013-12-28,22-227,MIL,,MIN,L (-22),0,14:22,1,2,.500,0,0,,0,2,.000,0,1,1,3,0,1,1,0,2,2.3,-11,complete
Nate Wolters,,2013-12-31,22-230,MIL,@,LAL,W (+15),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-01-02,22-232,MIL,@,UTA,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,27,2014-01-04,22-234,MIL,@,PHO,L (-16),0,3:11,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,4,complete
Nate Wolters,28,2014-01-07,22-237,MIL,,GSW,L (-21),0,2:18,0,0,,0,0,,1,2,.500,0,0,0,2,0,0,1,0,1,1,-1,complete
Nate Wolters,,2014-01-10,22-240,MIL,,CHI,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-01-11,22-241,MIL,@,OKC,L (-16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,29,2014-01-13,22-243,MIL,@,TOR,L (-22),0,4:14,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,7,complete
Nate Wolters,,2014-01-15,22-245,MIL,,MEM,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-01-18,22-248,MIL,@,HOU,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,30,2014-01-19,22-249,MIL,@,SAS,L (-28),0,12:00,3,7,.429,0,1,.000,3,5,.600,1,0,1,3,0,1,0,0,9,8,-4,complete
Nate Wolters,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Nate Wolters,,2014-01-22,22-252,MIL,,DET,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,31,2014-01-24,22-254,MIL,@,CLE,L (-15),0,8:30,2,4,.500,0,0,,2,2,1,0,1,1,1,0,0,1,0,6,4,5,complete
Nate Wolters,32,2014-01-25,22-255,MIL,,ATL,L (-25),0,16:21,3,5,.600,0,0,,2,4,.500,1,0,1,5,1,1,0,1,8,10.4,7,complete
Nate Wolters,33,2014-01-27,22-257,MIL,,LAC,L (-28),0,17:55,1,6,.167,0,1,.000,2,4,.500,0,0,0,3,2,0,0,0,4,3.5,-9,complete
Nate Wolters,34,2014-01-29,22-259,MIL,,PHO,L (-9),0,19:23,3,8,.375,0,0,,5,5,1,0,3,3,4,0,0,1,0,11,9.3,2,complete
Nate Wolters,35,2014-01-31,22-261,MIL,@,ORL,L (-11),1,40:58,4,11,.364,0,0,,0,3,.000,1,6,7,9,0,0,0,3,8,8.3,-13,complete
Nate Wolters,36,2014-02-01,22-262,MIL,@,MEM,L (-9),1,23:54,4,9,.444,0,0,,1,2,.500,1,2,3,2,0,0,1,2,9,4.8,-12,complete
Nate Wolters,37,2014-02-03,22-264,MIL,,NYK,W (+3),1,23:18,3,7,.429,0,0,,0,0,,1,1,2,2,0,0,1,1,6,3.3,-5,complete
Nate Wolters,38,2014-02-05,22-266,MIL,@,DEN,L (-10),1,27:58,2,7,.286,0,0,,0,0,,1,1,2,4,1,1,0,0,4,5.4,-6,complete
Nate Wolters,39,2014-02-08,22-269,MIL,,HOU,L (-6),1,38:47,9,15,.600,1,3,.333,0,1,.000,2,5,7,3,1,0,2,1,19,15.3,-4,complete
Nate Wolters,40,2014-02-10,22-271,MIL,,BOS,L (-16),1,36:29,2,9,.222,1,3,.333,2,4,.500,2,4,6,3,2,1,0,2,7,7.3,-6,complete
Nate Wolters,41,2014-02-12,22-273,MIL,,NOP,L (-4),1,32:58,6,11,.545,2,3,.667,0,0,,2,4,6,7,1,2,1,3,14,16.4,4,complete
Nate Wolters,42,2014-02-18,22-279,MIL,,ORL,W (+4),1,39:49,6,13,.462,1,2,.500,2,2,1,2,5,7,8,2,0,1,2,15,17,-1,complete
Nate Wolters,43,2014-02-20,22-281,MIL,,DEN,L (-11),1,39:34,6,14,.429,0,2,.000,0,0,,1,1,2,5,0,0,1,2,12,7.3,-15,complete
Nate Wolters,44,2014-02-22,22-283,MIL,,IND,L (-10),1,19:03,0,2,.000,0,0,,0,0,,0,4,4,0,0,0,0,1,0,-0.6,-2,complete
Nate Wolters,45,2014-02-24,22-285,MIL,@,PHI,W (+20),1,14:38,3,5,.600,0,2,.000,0,0,,0,1,1,2,1,0,3,1,6,3,9,complete
Nate Wolters,46,2014-02-27,22-288,MIL,@,IND,L (-5),1,17:17,2,4,.500,0,0,,0,0,,1,0,1,0,0,1,1,1,4,2,1,complete
Nate Wolters,47,2014-03-01,22-290,MIL,,BRK,L (-9),1,19:14,3,6,.500,1,2,.500,0,0,,0,1,1,1,0,0,1,2,7,3.2,-6,complete
Nate Wolters,48,2014-03-03,22-292,MIL,,UTA,W (+26),1,21:57,4,6,.667,2,2,1,0,0,,0,6,6,5,1,0,2,1,10,11.3,27,complete
Nate Wolters,49,2014-03-05,22-294,MIL,,SAC,L (-14),1,23:33,4,6,.667,0,0,,0,0,,0,2,2,2,0,0,1,0,8,6.4,-4,complete
Nate Wolters,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Nate Wolters,50,2014-03-07,22-296,MIL,@,NOP,L (-8),1,19:06,4,9,.444,0,2,.000,0,0,,1,3,4,2,0,0,0,2,8,5.5,2,complete
Nate Wolters,51,2014-03-08,22-297,MIL,,WAS,L (-7),1,29:00,4,10,.400,1,2,.500,1,2,.500,2,3,5,4,0,0,0,1,10,8.9,6,complete
Nate Wolters,52,2014-03-10,22-299,MIL,,ORL,W (+7),1,20:02,4,8,.500,0,1,.000,0,0,,0,2,2,1,0,0,0,1,8,4.9,4,complete
Nate Wolters,53,2014-03-11,22-300,MIL,@,MIN,L (-11),1,31:14,5,6,.833,2,2,1,2,4,.500,0,3,3,3,0,0,2,3,14,10.8,-10,complete
Nate Wolters,54,2014-03-13,22-302,MIL,@,ATL,L (-5),1,22:46,2,7,.286,1,3,.333,2,2,1,0,1,1,1,1,0,1,3,7,2.7,-6,complete
Nate Wolters,55,2014-03-15,22-304,MIL,@,NYK,L (-21),1,29:19,5,7,.714,2,2,1,3,4,.750,0,3,3,2,0,0,1,0,15,13,-14,complete
Nate Wolters,56,2014-03-16,22-305,MIL,,CHA,L (-9),1,28:19,5,7,.714,1,1,1,0,0,,0,3,3,3,1,0,1,4,11,9.5,-1,complete
Nate Wolters,57,2014-03-18,22-307,MIL,@,POR,L (-5),1,38:09,1,5,.200,0,0,,2,4,.500,0,4,4,6,0,0,5,3,4,-0.7,4,complete
Nate Wolters,58,2014-03-20,22-309,MIL,@,GSW,L (-5),1,10:27,1,3,.333,0,1,.000,0,0,,1,0,1,1,0,0,0,0,2,1.7,-9,complete
Nate Wolters,,2014-03-23,22-312,MIL,@,SAC,L (-17),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-03-24,22-313,MIL,@,LAC,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-03-27,22-316,MIL,,LAL,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-03-29,22-318,MIL,,MIA,L (-21),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-03-31,22-320,MIL,@,DET,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-04-02,22-322,MIL,@,MIA,L (-19),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-04-04,22-324,MIL,@,CHI,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-04-05,22-325,MIL,,TOR,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-04-09,22-329,MIL,,IND,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-04-11,22-331,MIL,,CLE,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-04-12,22-332,MIL,@,WAS,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Nate Wolters,,2014-04-14,22-334,MIL,@,TOR,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-04-16,22-336,MIL,,ATL,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-10-29,23-167,MIL,@,CHO,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,1,2014-10-31,23-169,MIL,,PHI,W (+12),0,10:16,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3,5,complete
Nate Wolters,,2014-11-01,23-170,MIL,@,WAS,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-11-04,23-173,MIL,@,IND,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-11-05,23-174,MIL,,CHI,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-11-07,23-176,MIL,@,DET,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-11-08,23-177,MIL,,MEM,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,2,2014-11-11,23-180,MIL,,OKC,W (+7),0,17:57,3,7,.429,0,1,.000,0,0,,0,2,2,1,0,0,1,0,6,2.6,16,complete
Nate Wolters,3,2014-11-14,23-183,MIL,@,ORL,L (-16),0,17:26,2,4,.500,0,0,,0,0,,0,1,1,2,1,0,0,1,4,4.3,-8,complete
Nate Wolters,4,2014-11-16,23-185,MIL,@,MIA,W (+7),0,14:46,1,2,.500,0,0,,1,3,.333,0,3,3,0,1,0,0,2,3,2.3,-2,complete
Nate Wolters,,2014-11-18,23-187,MIL,,NYK,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-11-19,23-188,MIL,@,BRK,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,5,2014-11-21,23-190,MIL,@,TOR,L (-42),0,26:57,1,7,.143,0,2,.000,0,0,,0,3,3,1,0,0,1,3,2,-3.1,-17,complete
Nate Wolters,,2014-11-22,23-191,MIL,,WAS,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-11-25,23-194,MIL,,DET,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-11-26,23-195,MIL,@,MIN,W (+17),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-11-28,23-197,MIL,@,DET,W (+16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-11-29,23-198,MIL,,HOU,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-12-02,23-201,MIL,@,CLE,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-12-03,23-202,MIL,,DAL,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Nate Wolters,6,2014-12-05,23-204,MIL,,MIA,W (+24),0,5:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1,complete
Nate Wolters,7,2014-12-07,23-206,MIL,@,DAL,L (-23),0,5:42,2,2,1,0,0,,0,1,.000,0,0,0,0,0,0,0,0,4,3,-4,complete
Nate Wolters,,2014-12-09,23-208,MIL,@,OKC,L (-13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-12-13,23-212,MIL,,LAC,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-12-15,23-214,MIL,@,PHO,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,8,2014-12-17,23-216,MIL,@,POR,L (-7),0,1:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,2,complete
Nate Wolters,,2014-12-18,23-217,MIL,@,SAC,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-12-20,23-219,MIL,@,LAC,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,,2014-12-23,23-222,MIL,,CHO,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Nate Wolters,9,2014-12-26,23-225,MIL,@,ATL,W (+30),0,4:14,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,0,0,2,0,complete
Nate Wolters,,2014-12-27,23-226,MIL,,ATL,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
